OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13,,>=15,,,Tot b,dif
137,729,NOTTOWAY,Fairfax,2016-03-16T11:51:46.000Z,stulad,729,NOTTOWAY,Fairfax County,Marco Rubio,0.41826215,30,679,648,679,Marco Rubio,Marco Rubio,301,0.44329897,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.02503682,Rand Paul,Rand Paul,1,0.00147275,Mike Huckabee,Mike Huckabee,1,0.00147275,Ted Cruz,Ted Cruz,84,0.12371134,Donald Trump,Donald Trump,121,0.17820324,Jim Gilmore,Jim Gilmore,1,0.00147275,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00589102,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,117,0.17231222,Carly Fiorina,Carly Fiorina,0,0,101.85,3,0.17820324,0.26509573,3,3
139,213,VIENNA #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,213,VIENNA #1,Fairfax County,Marco Rubio,0.36489607,30,866,831,866,Marco Rubio,Marco Rubio,338,0.39030023,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,22,0.02540416,Rand Paul,Rand Paul,2,0.00230947,Mike Huckabee,Mike Huckabee,1,0.00115473,Ted Cruz,Ted Cruz,99,0.11431871,Donald Trump,Donald Trump,197,0.22748268,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00115473,Jeb Bush,Jeb Bush,1,0.00115473,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,171,0.19745958,Carly Fiorina,Carly Fiorina,1,0.00115473,129.9,3,0.22748268,0.16281755,3,3
140,214,VIENNA #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,214,VIENNA #2,Fairfax County,Marco Rubio,0.38873239,30,710,696,710,Marco Rubio,Marco Rubio,289,0.40704225,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.01830986,Rand Paul,Rand Paul,5,0.00704225,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,76,0.10704225,Donald Trump,Donald Trump,170,0.23943662,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00140845,Jeb Bush,Jeb Bush,7,0.00985915,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,134,0.18873239,Carly Fiorina,Carly Fiorina,1,0.00140845,106.5,3,0.23943662,0.16760563,3,3
146,618,NEWINGTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,618,NEWINGTON,Fairfax County,Marco Rubio,0.32122588,30,881,854,881,Marco Rubio,Marco Rubio,327,0.37116913,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,44,0.04994325,Rand Paul,Rand Paul,4,0.0045403,Mike Huckabee,Mike Huckabee,4,0.0045403,Ted Cruz,Ted Cruz,146,0.16572077,Donald Trump,Donald Trump,209,0.23723042,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00227015,Jeb Bush,Jeb Bush,5,0.00567537,Rick Santorum,Rick Santorum,2,0.00227015,John Kasich,John Kasich,110,0.12485812,Carly Fiorina,Carly Fiorina,1,0.00113507,132.15,3,0.23723042,0.13393871,3,3
147,629,SOUTH COUNTY,Fairfax,2016-03-16T11:51:46.000Z,stulad,629,SOUTH COUNTY,Fairfax County,Marco Rubio,0.35470085,30,702,666,702,Marco Rubio,Marco Rubio,274,0.39031339,Lindsey Graham,Lindsey Graham,1,0.0014245,Ben Carson,Ben Carson,25,0.03561254,Rand Paul,Rand Paul,1,0.0014245,Mike Huckabee,Mike Huckabee,1,0.0014245,Ted Cruz,Ted Cruz,73,0.1039886,Donald Trump,Donald Trump,181,0.25783476,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.0014245,Rick Santorum,Rick Santorum,1,0.0014245,John Kasich,John Kasich,108,0.15384615,Carly Fiorina,Carly Fiorina,0,0,105.3,3,0.25783476,0.13247863,3,3
182,806,SYDENSTRICKER,Fairfax,2016-03-16T11:51:46.000Z,stulad,806,SYDENSTRICKER,Fairfax County,Marco Rubio,0.41239571,30,839,795,839,Marco Rubio,Marco Rubio,371,0.44219309,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.02979738,Rand Paul,Rand Paul,5,0.00595948,Mike Huckabee,Mike Huckabee,1,0.0011919,Ted Cruz,Ted Cruz,112,0.13349225,Donald Trump,Donald Trump,149,0.17759237,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.0011919,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,130,0.15494636,Carly Fiorina,Carly Fiorina,1,0.0011919,125.85,3,0.17759237,0.26460072,3,3
188,118,LAKE BRADDOCK,Fairfax,2016-03-16T11:51:46.000Z,stulad,118,LAKE BRADDOCK,Fairfax County,Marco Rubio,0.33235725,30,683,652,683,Marco Rubio,Marco Rubio,260,0.3806735,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,33,0.04831625,Rand Paul,Rand Paul,4,0.00585652,Mike Huckabee,Mike Huckabee,1,0.00146413,Ted Cruz,Ted Cruz,99,0.14494876,Donald Trump,Donald Trump,145,0.21229868,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00146413,Rick Santorum,Rick Santorum,1,0.00146413,John Kasich,John Kasich,107,0.15666179,Carly Fiorina,Carly Fiorina,1,0.00146413,102.45,3,0.21229868,0.16837482,3,3
193,202,FLINT HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,202,FLINT HILL,Fairfax County,Marco Rubio,0.17523364,10,856,814,856,Marco Rubio,Marco Rubio,336,0.39252336,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.02453271,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00116822,Ted Cruz,Ted Cruz,94,0.10981308,Donald Trump,Donald Trump,186,0.21728972,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00350467,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,172,0.20093458,Carly Fiorina,Carly Fiorina,1,0.00116822,128.4,3,0.21728972,0.17523364,3,3
201,914,VALE,Fairfax,2016-03-16T11:51:46.000Z,stulad,914,VALE,Fairfax County,Marco Rubio,0.37557252,30,655,609,655,Marco Rubio,Marco Rubio,263,0.40152672,Lindsey Graham,Lindsey Graham,1,0.00152672,Ben Carson,Ben Carson,17,0.0259542,Rand Paul,Rand Paul,1,0.00152672,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,81,0.12366412,Donald Trump,Donald Trump,138,0.21068702,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00152672,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,107,0.16335878,Carly Fiorina,Carly Fiorina,0,0,98.25,3,0.21068702,0.1908397,3,3
203,908,HIDDEN MEADOW,Fairfax,2016-03-16T11:51:46.000Z,stulad,908,HIDDEN MEADOW,Fairfax County,Marco Rubio,0.37462236,30,662,620,662,Marco Rubio,Marco Rubio,262,0.39577039,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.02114804,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,91,0.13746224,Donald Trump,Donald Trump,137,0.20694864,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,3,0.00453172,Jeb Bush,Jeb Bush,2,0.00302115,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,109,0.16465257,Carly Fiorina,Carly Fiorina,1,0.00151057,99.3,3,0.20694864,0.18882175,3,3
212,605,FORT HUNT,Fairfax,2016-03-16T11:51:46.000Z,stulad,605,FORT HUNT,Fairfax County,Marco Rubio,0.39056356,30,763,732,763,Marco Rubio,Marco Rubio,308,0.40366972,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.01310616,Rand Paul,Rand Paul,2,0.00262123,Mike Huckabee,Mike Huckabee,1,0.00131062,Ted Cruz,Ted Cruz,76,0.09960682,Donald Trump,Donald Trump,169,0.2214941,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00524246,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,171,0.22411533,Carly Fiorina,Carly Fiorina,1,0.00131062,114.45,3,0.22411533,0.17955439,3,3
213,611,STRATFORD,Fairfax,2016-03-16T11:51:46.000Z,stulad,611,STRATFORD,Fairfax County,Marco Rubio,0.34537246,30,886,851,886,Marco Rubio,Marco Rubio,323,0.36455982,Lindsey Graham,Lindsey Graham,1,0.00112867,Ben Carson,Ben Carson,17,0.01918736,Rand Paul,Rand Paul,1,0.00112867,Mike Huckabee,Mike Huckabee,3,0.003386,Ted Cruz,Ted Cruz,80,0.09029345,Donald Trump,Donald Trump,195,0.22009029,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00112867,Jeb Bush,Jeb Bush,5,0.00564334,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,225,0.25395034,Carly Fiorina,Carly Fiorina,0,0,132.9,3,0.25395034,0.11060948,3,3
214,614,RIVERSIDE,Fairfax,2016-03-16T11:51:46.000Z,stulad,614,RIVERSIDE,Fairfax County,Marco Rubio,0.30015314,30,653,621,653,Marco Rubio,Marco Rubio,221,0.33843798,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.03828484,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,79,0.12098009,Donald Trump,Donald Trump,142,0.21745789,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00306279,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,151,0.23124043,Carly Fiorina,Carly Fiorina,1,0.00153139,97.95,3,0.23124043,0.10719755,3,3
224,606,HOLLIN HALL,Fairfax,2016-03-16T11:51:46.000Z,stulad,606,HOLLIN HALL,Fairfax County,Marco Rubio,0.36182336,30,702,663,702,Marco Rubio,Marco Rubio,275,0.39173789,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.02991453,Rand Paul,Rand Paul,2,0.002849,Mike Huckabee,Mike Huckabee,1,0.0014245,Ted Cruz,Ted Cruz,53,0.07549858,Donald Trump,Donald Trump,158,0.22507123,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.0014245,Jeb Bush,Jeb Bush,4,0.00569801,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,147,0.20940171,Carly Fiorina,Carly Fiorina,1,0.0014245,105.3,3,0.22507123,0.16666666,3,3
233,919,GREEN TRAILS,Fairfax,2016-03-16T11:51:46.000Z,stulad,919,GREEN TRAILS,Fairfax County,Marco Rubio,0.35391566,30,664,644,664,Marco Rubio,Marco Rubio,253,0.3810241,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.02710843,Rand Paul,Rand Paul,4,0.0060241,Mike Huckabee,Mike Huckabee,2,0.00301205,Ted Cruz,Ted Cruz,122,0.18373494,Donald Trump,Donald Trump,168,0.25301205,Jim Gilmore,Jim Gilmore,3,0.00451807,Chris Christie,Chris Christie,1,0.00150602,Jeb Bush,Jeb Bush,4,0.0060241,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,68,0.10240964,Carly Fiorina,Carly Fiorina,0,0,99.6,3,0.25301205,0.12801205,3,3
240,234,ALDRIN,Fairfax,2016-03-16T11:51:46.000Z,stulad,234,ALDRIN,Fairfax County,Marco Rubio,0.32231405,30,605,574,605,Marco Rubio,Marco Rubio,216,0.35702479,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.03471074,Rand Paul,Rand Paul,1,0.00165289,Mike Huckabee,Mike Huckabee,1,0.00165289,Ted Cruz,Ted Cruz,72,0.11900826,Donald Trump,Donald Trump,139,0.22975207,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00165289,Jeb Bush,Jeb Bush,2,0.00330579,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,121,0.2,Carly Fiorina,Carly Fiorina,0,0,90.75,3,0.22975207,0.12727272,3,3
241,201,ARMSTRONG,Fairfax,2016-03-16T11:51:46.000Z,stulad,201,ARMSTRONG,Fairfax County,Marco Rubio,0.18264249,10,772,742,772,Marco Rubio,Marco Rubio,314,0.40673575,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.03238342,Rand Paul,Rand Paul,2,0.00259067,Mike Huckabee,Mike Huckabee,1,0.00129534,Ted Cruz,Ted Cruz,89,0.11528497,Donald Trump,Donald Trump,173,0.22409326,Jim Gilmore,Jim Gilmore,1,0.00129534,Chris Christie,Chris Christie,1,0.00129534,Jeb Bush,Jeb Bush,6,0.00777202,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,138,0.17875648,Carly Fiorina,Carly Fiorina,0,0,115.8,3,0.22409326,0.18264249,3,3
242,233,NORTH POINT,Fairfax,2016-03-16T11:51:46.000Z,stulad,233,NORTH POINT,Fairfax County,Marco Rubio,0.39181287,30,855,806,855,Marco Rubio,Marco Rubio,353,0.4128655,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.02105263,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,89,0.10409357,Donald Trump,Donald Trump,192,0.2245614,Jim Gilmore,Jim Gilmore,1,0.00116959,Chris Christie,Chris Christie,1,0.00116959,Jeb Bush,Jeb Bush,1,0.00116959,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,149,0.17426901,Carly Fiorina,Carly Fiorina,2,0.00233918,128.25,3,0.2245614,0.1883041,3,3
39,913,ROCKY RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,913,ROCKY RUN,Fairfax County,Marco Rubio,0.33988212,30,1018,973,1018,Marco Rubio,Marco Rubio,369,0.36247544,Lindsey Graham,Lindsey Graham,1,0.00098232,Ben Carson,Ben Carson,23,0.02259332,Rand Paul,Rand Paul,3,0.00294695,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,165,0.16208251,Donald Trump,Donald Trump,290,0.2848723,Jim Gilmore,Jim Gilmore,1,0.00098232,Chris Christie,Chris Christie,2,0.00196464,Jeb Bush,Jeb Bush,3,0.00294695,Rick Santorum,Rick Santorum,1,0.00098232,John Kasich,John Kasich,115,0.1129666,Carly Fiorina,Carly Fiorina,0,0,152.7,3,0.2848723,0.07760314,4,2
18,105,FAIRVIEW,Fairfax,2016-03-16T11:51:46.000Z,stulad,105,FAIRVIEW,Fairfax County,Marco Rubio,0.37107517,30,1051,1013,1051,Marco Rubio,Marco Rubio,428,0.40723121,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,38,0.03615604,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,142,0.13510942,Donald Trump,Donald Trump,212,0.20171265,Jim Gilmore,Jim Gilmore,1,0.00095147,Chris Christie,Chris Christie,3,0.00285442,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,2,0.00190295,John Kasich,John Kasich,185,0.17602284,Carly Fiorina,Carly Fiorina,1,0.00095147,157.65,3,0.20171265,0.20551856,4,3
24,123,ROBINSON,Fairfax,2016-03-16T11:51:46.000Z,stulad,123,ROBINSON,Fairfax County,Marco Rubio,0.35614973,30,935,905,935,Marco Rubio,Marco Rubio,357,0.38181818,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.02566845,Rand Paul,Rand Paul,2,0.00213904,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,128,0.1368984,Donald Trump,Donald Trump,223,0.23850267,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00106952,Jeb Bush,Jeb Bush,2,0.00213904,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,166,0.17754011,Carly Fiorina,Carly Fiorina,1,0.00106952,140.25,3,0.23850267,0.14331551,4,3
57,322,FORESTVILLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,322,FORESTVILLE,Fairfax County,Marco Rubio,0.36459431,30,949,904,949,Marco Rubio,Marco Rubio,363,0.3825079,Lindsey Graham,Lindsey Graham,1,0.00105374,Ben Carson,Ben Carson,17,0.01791359,Rand Paul,Rand Paul,1,0.00105374,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,103,0.1085353,Donald Trump,Donald Trump,235,0.24762908,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00105374,Jeb Bush,Jeb Bush,3,0.00316122,Rick Santorum,Rick Santorum,1,0.00105374,John Kasich,John Kasich,178,0.18756586,Carly Fiorina,Carly Fiorina,1,0.00105374,142.35,3,0.24762908,0.13487882,4,3
62,120,SIDEBURN,Fairfax,2016-03-16T11:51:46.000Z,stulad,120,SIDEBURN,Fairfax County,Marco Rubio,0.31684211,30,950,898,950,Marco Rubio,Marco Rubio,334,0.35157895,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,33,0.03473684,Rand Paul,Rand Paul,1,0.00105263,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,120,0.12631579,Donald Trump,Donald Trump,225,0.23684211,Jim Gilmore,Jim Gilmore,1,0.00105263,Chris Christie,Chris Christie,1,0.00105263,Jeb Bush,Jeb Bush,4,0.00421053,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,176,0.18526316,Carly Fiorina,Carly Fiorina,3,0.00315789,142.5,3,0.23684211,0.11473684,4,3
87,824,ORANGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,824,ORANGE,Fairfax County,Marco Rubio,0.34170404,30,1115,1064,1115,Marco Rubio,Marco Rubio,420,0.37668161,Lindsey Graham,Lindsey Graham,3,0.00269058,Ben Carson,Ben Carson,39,0.03497758,Rand Paul,Rand Paul,2,0.00179372,Mike Huckabee,Mike Huckabee,2,0.00179372,Ted Cruz,Ted Cruz,167,0.14977578,Donald Trump,Donald Trump,226,0.20269058,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.0044843,Rick Santorum,Rick Santorum,2,0.00179372,John Kasich,John Kasich,195,0.17488789,Carly Fiorina,Carly Fiorina,3,0.00269058,167.25,3,0.20269058,0.17399103,4,3
92,226,WOLFTRAP,Fairfax,2016-03-16T11:51:46.000Z,stulad,226,WOLFTRAP,Fairfax County,Marco Rubio,0.39897959,30,980,942,980,Marco Rubio,Marco Rubio,400,0.40816327,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.00918367,Rand Paul,Rand Paul,1,0.00102041,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,85,0.08673469,Donald Trump,Donald Trump,190,0.19387755,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00102041,Jeb Bush,Jeb Bush,3,0.00306122,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,251,0.25612245,Carly Fiorina,Carly Fiorina,1,0.00102041,147,3,0.25612245,0.15204082,4,3
96,321,CLEARVIEW,Fairfax,2016-03-16T11:51:46.000Z,stulad,321,CLEARVIEW,Fairfax County,Marco Rubio,0.37448133,30,964,933,964,Marco Rubio,Marco Rubio,397,0.41182573,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,36,0.0373444,Rand Paul,Rand Paul,1,0.00103734,Mike Huckabee,Mike Huckabee,1,0.00103734,Ted Cruz,Ted Cruz,124,0.12863071,Donald Trump,Donald Trump,218,0.22614108,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,3,0.00311203,Jeb Bush,Jeb Bush,2,0.00207469,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,149,0.15456432,Carly Fiorina,Carly Fiorina,2,0.00207469,144.6,3,0.22614108,0.18568465,4,3
99,203,FLORIS,Fairfax,2016-03-16T11:51:46.000Z,stulad,203,FLORIS,Fairfax County,Marco Rubio,0.32860262,30,916,888,916,Marco Rubio,Marco Rubio,337,0.36790393,Lindsey Graham,Lindsey Graham,3,0.00327511,Ben Carson,Ben Carson,36,0.03930131,Rand Paul,Rand Paul,1,0.0010917,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,119,0.12991266,Donald Trump,Donald Trump,225,0.24563319,Jim Gilmore,Jim Gilmore,1,0.0010917,Chris Christie,Chris Christie,2,0.00218341,Jeb Bush,Jeb Bush,1,0.0010917,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,160,0.17467249,Carly Fiorina,Carly Fiorina,3,0.00327511,137.4,3,0.24563319,0.12227074,4,3
104,229,FOX MILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,229,FOX MILL,Fairfax County,Marco Rubio,0.34815436,30,1192,1149,1192,Marco Rubio,Marco Rubio,444,0.37248322,Lindsey Graham,Lindsey Graham,2,0.00167785,Ben Carson,Ben Carson,29,0.02432886,Rand Paul,Rand Paul,2,0.00167785,Mike Huckabee,Mike Huckabee,1,0.00083893,Ted Cruz,Ted Cruz,140,0.11744966,Donald Trump,Donald Trump,279,0.2340604,Jim Gilmore,Jim Gilmore,1,0.00083893,Chris Christie,Chris Christie,1,0.00083893,Jeb Bush,Jeb Bush,7,0.00587248,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,242,0.20302013,Carly Fiorina,Carly Fiorina,1,0.00083893,178.8,3,0.2340604,0.13842282,4,3
113,732,OAK MARR,Fairfax,2016-03-16T11:51:46.000Z,stulad,732,OAK MARR,Fairfax County,Marco Rubio,0.38799571,30,933,891,933,Marco Rubio,Marco Rubio,382,0.40943194,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.02143623,Rand Paul,Rand Paul,1,0.00107181,Mike Huckabee,Mike Huckabee,1,0.00107181,Ted Cruz,Ted Cruz,107,0.11468382,Donald Trump,Donald Trump,219,0.23472669,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00214362,Jeb Bush,Jeb Bush,2,0.00214362,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,156,0.16720257,Carly Fiorina,Carly Fiorina,1,0.00107181,139.95,3,0.23472669,0.17470525,4,3
144,854,NEWGATE SOUTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,854,NEWGATE SOUTH,Fairfax County,Marco Rubio,0.4165844,30,1013,970,1013,Marco Rubio,Marco Rubio,452,0.44619941,Lindsey Graham,Lindsey Graham,2,0.00197433,Ben Carson,Ben Carson,30,0.029615,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00098717,Ted Cruz,Ted Cruz,95,0.09378085,Donald Trump,Donald Trump,230,0.22704837,Jim Gilmore,Jim Gilmore,1,0.00098717,Chris Christie,Chris Christie,1,0.00098717,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,158,0.15597236,Carly Fiorina,Carly Fiorina,0,0,151.95,3,0.22704837,0.21915104,4,3
180,850,SOUTH RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,850,SOUTH RUN,Fairfax County,Marco Rubio,0.33046286,30,929,882,929,Marco Rubio,Marco Rubio,333,0.35844995,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,26,0.02798708,Rand Paul,Rand Paul,1,0.00107643,Mike Huckabee,Mike Huckabee,1,0.00107643,Ted Cruz,Ted Cruz,131,0.14101184,Donald Trump,Donald Trump,196,0.21097955,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00322928,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,190,0.20452099,Carly Fiorina,Carly Fiorina,1,0.00107643,139.35,3,0.21097955,0.1474704,4,3
181,839,SILVERBROOK,Fairfax,2016-03-16T11:51:46.000Z,stulad,839,SILVERBROOK,Fairfax County,Marco Rubio,0.34615385,30,1040,999,1040,Marco Rubio,Marco Rubio,384,0.36923077,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.02307692,Rand Paul,Rand Paul,1,0.00096154,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,139,0.13365385,Donald Trump,Donald Trump,226,0.21730769,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00192308,Rick Santorum,Rick Santorum,1,0.00096154,John Kasich,John Kasich,222,0.21346154,Carly Fiorina,Carly Fiorina,0,0,156,3,0.21730769,0.15192308,4,3
191,113,CANTERBURY,Fairfax,2016-03-16T11:51:46.000Z,stulad,113,CANTERBURY,Fairfax County,Marco Rubio,0.37537239,30,1007,961,1007,Marco Rubio,Marco Rubio,397,0.39424032,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.01886792,Rand Paul,Rand Paul,4,0.00397219,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,106,0.10526316,Donald Trump,Donald Trump,208,0.20655412,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00397219,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,219,0.21747766,Carly Fiorina,Carly Fiorina,2,0.0019861,151.05,3,0.21747766,0.17676266,4,3
